Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.01.16_14.12.56,101.6033061,3.06533064,35.0,Operator C,702072.0,20.0,5123.0,5G,-87.0,-9.0,-2.0,8.0,,9310.0,285.0,17.0,473.0,57.0,6.0,D,18.0,20.0,702072.0,20.0,-89.0,-10.0,473.0,9310.0,4G,702072-20,5123.0,473.0,9310.0,-89.0,-18.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,352.0
2025.01.16_14.12.57,101.6034024,3.06533256,36.0,Operator C,702072.0,10.0,5123.0,5G,-87.0,-9.0,-2.0,6.0,,9310.0,681.0,69.0,472.0,58.0,6.0,D,1.0,20.0,702072.0,10.0,-86.0,-10.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-86.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,353.0
2025.01.16_14.12.58,101.6034938,3.06533393,35.0,Operator C,702072.0,10.0,5123.0,5G,-96.0,-8.0,0.0,6.0,,9310.0,554.0,31.0,472.0,58.0,6.0,D,2.0,20.0,702072.0,10.0,-86.0,-5.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-86.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,354.0
2025.01.16_14.12.59,101.6034938,3.06533393,35.0,Operator C,702072.0,10.0,5123.0,5G,-97.0,-9.0,-2.0,10.0,,9310.0,657.0,44.0,472.0,57.0,6.0,D,4.0,20.0,702072.0,10.0,-85.0,1.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-85.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,355.0
2025.01.16_14.13.00,101.6036735,3.065346,36.0,Operator C,702072.0,10.0,5123.0,5G,-95.0,-8.0,-2.0,10.0,,9310.0,657.0,44.0,472.0,57.0,8.0,D,4.0,20.0,702072.0,10.0,-85.0,1.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-85.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,356.0
2025.01.16_14.13.01,101.6037679,3.06535346,37.0,Operator C,702072.0,10.0,5123.0,5G,-95.0,-8.0,-2.0,10.0,,9310.0,747.0,53.0,472.0,57.0,8.0,D,5.0,20.0,702072.0,10.0,-85.0,1.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-85.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,357.0
2025.01.16_14.13.02,101.6038628,3.06536109,37.0,Operator C,702072.0,10.0,5123.0,5G,-95.0,-8.0,1.0,8.0,,9310.0,565.0,33.0,472.0,57.0,8.0,D,6.0,20.0,702072.0,10.0,-87.0,-3.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-87.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,358.0
2025.01.16_14.13.03,101.6039604,3.06537001,37.0,Operator C,702072.0,10.0,5123.0,5G,-95.0,-7.0,0.0,8.0,,9310.0,556.0,36.0,472.0,57.0,6.0,D,7.0,20.0,702072.0,10.0,-87.0,-3.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-87.0,-16.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,359.0
2025.01.16_14.13.04,101.604053,3.06538018,37.0,Operator C,702072.0,10.0,5123.0,5G,-91.0,-7.0,-2.0,6.0,,9310.0,630.0,29.0,472.0,57.0,6.0,D,8.0,20.0,702072.0,10.0,-92.0,-6.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-92.0,-18.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,360.0
2025.01.16_14.13.05,101.6041474,3.0653901,36.0,Operator C,702072.0,10.0,5123.0,5G,-91.0,-9.0,-2.0,6.0,,9310.0,471.0,27.0,472.0,57.0,6.0,D,9.0,20.0,702072.0,10.0,-92.0,-6.0,472.0,9310.0,4G,702072-10,5123.0,472.0,9310.0,-92.0,-18.0,,,,,,,,,,DOWNLOAD,Driving,101.6016286,3.06529604,13,361.0
2025.01.16_14.13.06,101.6042377,3.06539736,37.0,Operator C,701905.0,20.0,5123.0,5G,-91.0,-9.0,-2.0,6.0,,9310.0,550.0,30.0,299.0,57.0,8.0,D,1.0,20.0,701905.0,20.0,-85.0,-5.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-85.0,-17.0,,,,,,,,,,NONE,Driving,101.6055148,3.07049259,13,362.0
2025.01.16_14.13.07,101.6042377,3.06539736,37.0,Operator C,701688.0,10.0,5123.0,5G,-91.0,-11.0,-3.0,6.0,,9310.0,0.0,0.0,376.0,58.0,8.0,I,2.0,20.0,701688.0,10.0,-87.0,-5.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-87.0,-17.0,,,,,,,,,,NONE,Driving,101.6025813,3.06998171,13,363.0
2025.01.16_14.13.08,101.6044171,3.06540427,36.0,Operator C,701688.0,10.0,5123.0,5G,-88.0,-11.0,-2.0,6.0,,9310.0,0.0,0.0,376.0,58.0,8.0,I,1.0,20.0,701688.0,10.0,-87.0,-5.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-87.0,-17.0,,,,,,,,,,NONE,Driving,101.6025813,3.06998171,13,364.0
2025.01.16_14.13.09,101.6044171,3.06540427,36.0,Operator C,701688.0,10.0,5123.0,5G,-88.0,-11.0,-2.0,2.0,,9310.0,0.0,0.0,376.0,59.0,8.0,I,3.0,20.0,701688.0,10.0,-93.0,-10.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-93.0,-20.0,,,,,,,,,,NONE,Driving,101.6025813,3.06998171,13,365.0
2025.01.16_14.13.10,101.6045936,3.06541144,34.0,Operator C,701688.0,10.0,5123.0,5G,-91.0,-9.0,-3.0,2.0,,9310.0,0.0,0.0,376.0,58.0,11.0,I,3.0,20.0,701688.0,10.0,-93.0,-10.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-93.0,-20.0,,,,,,,,,,NONE,Driving,101.6025813,3.06998171,13,366.0
2025.01.16_14.13.11,101.6045936,3.06541144,34.0,Operator C,812198.0,60.0,5123.0,5G,-91.0,-9.0,-3.0,,,9310.0,0.0,0.0,312.0,58.0,11.0,I,4.0,20.0,702348.5,60.0,-80.0,16.0,312.0,9310.0,4G,812198-91,1042.0,312.0,9310.0,-80.0,-14.0,,,,,,,,,,NONE,Driving,101.6018769,3.0654846,13,367.0
2025.01.16_14.13.12,101.6047696,3.06542084,36.0,Operator C,812198.0,60.0,5123.0,5G,-80.0,-14.0,3.0,,,9310.0,0.0,0.0,312.0,58.0,11.0,I,1.0,20.0,702348.5,60.0,-80.0,16.0,312.0,9310.0,4G,812198-91,1042.0,312.0,9310.0,-80.0,-14.0,,,,,,,,,,NONE,Driving,101.6018769,3.0654846,13,368.0
2025.01.16_14.13.14,101.6049525,3.0654343,40.0,Operator C,812198.0,60.0,5123.0,4G,-82.0,-14.0,13.0,,-83.0,9310.0,0.0,0.0,312.0,58.0,11.0,I,3.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6018769,3.0654846,13,370.0
2025.01.16_14.13.15,101.6050539,3.06544419,37.0,Operator C,812198.0,60.0,5123.0,4G,-84.0,-14.0,13.0,,-85.0,9310.0,3.0,1.0,312.0,58.0,11.0,D,4.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6018769,3.0654846,13,371.0
2025.01.16_14.13.16,101.605146,3.06545486,37.0,Operator C,812198.0,60.0,5123.0,4G,-84.0,-14.0,15.0,12.0,-85.0,9310.0,0.0,0.0,312.0,58.0,11.0,I,5.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6018769,3.0654846,13,372.0
2025.01.16_14.13.17,101.605146,3.06545486,37.0,Operator C,701911.0,30.0,5123.0,5G,-95.0,-15.0,-2.0,,,9310.0,0.0,0.0,369.0,57.0,11.0,I,1.0,20.0,701911.0,30.0,-95.0,-6.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-95.0,-18.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,373.0
2025.01.16_14.13.18,101.6053235,3.06547477,37.0,Operator C,701911.0,30.0,5123.0,5G,-95.0,-15.0,-2.0,,,9310.0,0.0,0.0,369.0,57.0,11.0,I,1.0,20.0,701911.0,30.0,-95.0,-6.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-95.0,-18.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,374.0
2025.01.16_14.13.20,101.6055022,3.06549565,34.0,Operator C,701911.0,30.0,5123.0,5G,-97.0,-9.0,0.0,8.0,,9310.0,0.0,0.0,369.0,56.0,11.0,I,3.0,20.0,701911.0,30.0,-93.0,-6.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-93.0,-16.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,376.0
2025.01.16_14.13.22,101.6056851,3.06551624,36.0,Operator C,701911.0,30.0,5123.0,5G,-97.0,-9.0,0.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,5.0,20.0,701911.0,30.0,-96.0,-7.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-96.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,378.0
2025.01.16_14.13.23,101.6057929,3.06552569,37.0,Operator C,701911.0,30.0,5123.0,5G,-93.0,-7.0,0.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,6.0,20.0,701911.0,30.0,-96.0,-7.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-96.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,379.0
2025.01.16_14.13.24,101.6058969,3.06553706,38.0,Operator C,701911.0,30.0,5123.0,5G,-93.0,-7.0,0.0,7.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,7.0,20.0,701911.0,30.0,-97.0,-5.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,380.0
2025.01.16_14.13.25,101.6060114,3.06553891,39.0,Operator C,701911.0,30.0,5123.0,5G,-101.0,-8.0,-2.0,7.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,8.0,20.0,701911.0,30.0,-97.0,-5.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,381.0
2025.01.16_14.13.26,101.6061124,3.0655482,39.0,Operator C,701911.0,30.0,5123.0,5G,-97.0,-9.0,-2.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,9.0,20.0,701911.0,30.0,-92.0,-1.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-92.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,382.0
2025.01.16_14.13.27,101.6062215,3.06554863,41.0,Operator C,701911.0,30.0,5123.0,5G,-96.0,-10.0,-2.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,10.0,20.0,701911.0,30.0,-92.0,-1.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-92.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,383.0
2025.01.16_14.13.28,101.6063219,3.065552,39.0,Operator C,701911.0,30.0,5123.0,5G,-95.0,-11.0,-4.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,11.0,20.0,701911.0,30.0,-85.0,-1.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-85.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,384.0
2025.01.16_14.13.29,101.6064263,3.06555462,41.0,Operator C,701911.0,30.0,5123.0,5G,-95.0,-11.0,-4.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,12.0,20.0,701911.0,30.0,-85.0,-1.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-85.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,385.0
2025.01.16_14.13.30,101.6065335,3.06554994,42.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-6.0,,-85.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,13.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,386.0
2025.01.16_14.13.31,101.6066428,3.06554413,43.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-6.0,,-85.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,14.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,387.0
2025.01.16_14.13.32,101.6067485,3.06554432,42.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-10.0,,-85.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,15.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-86.0,-19.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,388.0
2025.01.16_14.13.33,101.6068497,3.0655452,41.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-10.0,,-85.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,16.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-86.0,-19.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,389.0
2025.01.16_14.13.34,101.6069424,3.06554786,37.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-6.0,,-85.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,17.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-84.0,-18.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,390.0
2025.01.16_14.13.35,101.6069424,3.06554786,37.0,Operator C,701911.0,30.0,5123.0,4G,-84.0,-14.0,-6.0,,-85.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,18.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-84.0,-18.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,391.0
2025.01.16_14.13.36,101.6070766,3.0655571,37.0,Operator C,701911.0,30.0,5123.0,4G,-80.0,-15.0,-3.0,,-81.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,19.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-83.0,-19.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,392.0
2025.01.16_14.13.38,101.6072396,3.06553912,36.0,Operator C,701911.0,30.0,5123.0,4G,-78.0,-14.0,5.0,,-79.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,21.0,20.0,,,,,,,4G,,0.0,207.0,9310.0,-87.0,-10.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,394.0
2025.01.16_14.13.40,101.6074029,3.06552726,34.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,6.0,,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,23.0,20.0,,,,,,,4G,,0.0,207.0,9310.0,-87.0,-10.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,396.0
2025.01.16_14.13.42,101.6076223,3.06557126,35.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,25.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,398.0
2025.01.16_14.13.43,101.6077392,3.06559973,35.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,26.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,399.0
2025.01.16_14.13.44,101.6077392,3.06559973,35.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,57.0,11.0,I,27.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,400.0
2025.01.16_14.13.44,101.6078354,3.06561995,32.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,27.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,400.0
2025.01.16_14.13.46,101.6080268,3.06563629,31.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,29.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,402.0
2025.01.16_14.13.47,101.6080268,3.06563629,31.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,30.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,403.0
2025.01.16_14.13.47,101.6081258,3.06562779,30.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,30.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,403.0
2025.01.16_14.13.49,101.6082793,3.06559281,28.0,Operator C,701911.0,30.0,5123.0,4G,-72.0,-13.0,3.0,10.0,-73.0,9310.0,0.0,0.0,369.0,56.0,11.0,I,32.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,405.0
2025.01.16_14.13.50,101.6082793,3.06559281,28.0,Operator C,701911.0,30.0,5123.0,5G,-75.0,-4.0,10.0,10.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,33.0,20.0,701911.0,30.0,-56.0,5.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-56.5,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,406.0
2025.01.16_14.13.51,101.6084122,3.06556154,25.0,Operator C,701911.0,30.0,5123.0,5G,-75.0,-4.0,10.0,10.0,,9310.0,0.0,0.0,369.0,56.0,11.0,I,34.0,20.0,701911.0,30.0,-56.0,5.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-56.5,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,407.0
2025.01.16_14.13.53,101.6085295,3.06553707,22.0,Operator C,701911.0,30.0,5123.0,5G,-84.0,-7.0,0.0,,,9310.0,0.0,0.0,369.0,55.0,11.0,I,36.0,20.0,701911.0,30.0,-65.0,2.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-65.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,409.0
2025.01.16_14.13.54,101.6085295,3.06553707,22.0,Operator C,701911.0,30.0,5123.0,4G,-69.0,-18.0,1.0,,-69.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,37.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-72.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,410.0
2025.01.16_14.13.56,101.6086123,3.06552348,12.0,Operator C,701911.0,30.0,5123.0,4G,-69.0,-18.0,-4.0,,-69.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,39.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-72.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,412.0
2025.01.16_14.13.56,101.6086422,3.06551609,12.0,Operator C,701911.0,30.0,5123.0,4G,-69.0,-18.0,-4.0,,-69.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,39.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-72.0,-20.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,412.0
2025.01.16_14.14.01,101.6087208,3.0655087,4.0,Operator C,701911.0,30.0,5123.0,5G,-85.0,-5.0,6.0,8.0,,9310.0,0.0,0.0,369.0,55.0,11.0,I,44.0,20.0,701911.0,30.0,-79.0,-9.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Walking,101.6087852,3.06551172,13,417.0
2025.01.16_14.14.01,101.608734,3.06550782,2.0,Operator C,701911.0,30.0,5123.0,5G,-85.0,-5.0,6.0,8.0,,9310.0,0.0,0.0,369.0,54.0,11.0,I,44.0,20.0,701911.0,30.0,-79.0,-9.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Walking,101.6087852,3.06551172,13,417.0
2025.01.16_14.14.17,101.6087404,3.06551377,0.0,Operator C,701911.0,30.0,5123.0,5G,-85.0,-5.0,5.0,,,9310.0,0.0,0.0,369.0,55.0,11.0,I,60.0,20.0,701911.0,30.0,-79.0,-9.0,369.0,9310.0,4G,701911-30,5128.0,369.0,9310.0,-79.0,-18.0,,,,,,,,,,NONE,Walking,101.6087852,3.06551172,13,433.0
2025.01.16_14.14.40,101.6087404,3.06551377,0.0,Operator C,701911.0,30.0,5123.0,4G,-78.0,-20.0,-9.0,,-79.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,83.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6087852,3.06551172,13,456.0
2025.01.16_14.14.47,101.608705,3.06552609,0.0,Operator C,701911.0,30.0,5123.0,4G,-78.0,-20.0,-8.0,,-79.0,9310.0,0.0,0.0,369.0,54.0,11.0,I,90.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-75.0,-17.0,,,,,,,,,,NONE,Walking,101.6087852,3.06551172,13,463.0
2025.01.16_14.14.51,101.60885,3.06556603,12.0,Operator C,701911.0,30.0,5123.0,4G,-78.0,-20.0,-10.0,,-79.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,93.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-75.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,467.0
2025.01.16_14.14.53,101.6089607,3.06557277,20.0,Operator C,701911.0,30.0,5123.0,4G,-79.0,-20.0,-10.0,,-77.0,9310.0,0.0,0.0,369.0,55.0,11.0,I,95.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-76.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,469.0
2025.01.16_14.14.54,101.6090212,3.06557553,22.0,Operator C,701911.0,10.0,5123.0,4G,-63.0,-14.0,5.0,,-77.0,9310.0,0.0,0.0,370.0,55.0,11.0,I,96.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-70.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,470.0
2025.01.16_14.14.55,101.6090852,3.06557733,24.0,Operator C,701911.0,10.0,5123.0,4G,-63.0,-14.0,6.0,,-63.0,9310.0,0.0,0.0,370.0,55.0,11.0,I,1.0,20.0,,,,,,,4G,,0.0,371.0,9310.0,-70.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,471.0
2025.01.16_14.14.57,101.6092139,3.06557423,25.0,Operator C,701911.0,10.0,5123.0,4G,-62.0,-16.0,6.0,,-63.0,9310.0,0.0,0.0,58.5,55.0,11.0,I,3.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,473.0
2025.01.16_14.14.59,101.6093432,3.06556967,25.0,Operator C,701911.0,10.0,5123.0,4G,-62.0,-16.0,4.0,,-63.0,9310.0,0.0,0.0,58.5,55.0,11.0,D,5.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,475.0
2025.01.16_14.15.01,101.6094836,3.06557118,28.0,Operator C,701911.0,10.0,5123.0,4G,-62.0,-16.0,1.0,11.0,-63.0,9310.0,0.0,0.0,58.5,55.0,11.0,I,7.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,477.0
2025.01.16_14.15.02,101.6094836,3.06557118,28.0,Operator C,701911.0,10.0,5123.0,4G,-62.0,-16.0,1.0,7.0,-63.0,9310.0,0.0,0.0,370.0,56.0,11.0,I,8.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,478.0
2025.01.16_14.15.02,101.6095582,3.06556942,28.0,Operator C,701911.0,10.0,5123.0,5G,-78.0,-5.0,10.0,7.0,,9310.0,0.0,0.0,370.0,56.0,11.0,I,9.0,20.0,701911.0,10.0,-63.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-63.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,478.0
2025.01.16_14.15.03,101.6096337,3.06556758,28.0,Operator C,701911.0,10.0,5123.0,5G,-78.0,-5.0,10.0,7.0,,9310.0,0.0,0.0,58.5,55.0,11.0,I,9.0,20.0,701911.0,10.0,-63.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-63.0,-17.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,479.0
2025.01.16_14.15.05,101.6097745,3.06556298,27.0,Operator C,701911.0,10.0,5123.0,5G,-78.0,-5.0,13.0,10.0,,9310.0,0.0,0.0,370.0,55.0,11.0,I,11.0,20.0,701911.0,10.0,-60.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-60.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,481.0
2025.01.16_14.15.06,101.6098377,3.06556235,27.0,Operator C,701911.0,10.0,5123.0,5G,-78.0,-5.0,13.0,14.0,,9310.0,0.0,0.0,370.0,55.0,11.0,I,13.0,20.0,701911.0,10.0,-64.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-64.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,482.0
2025.01.16_14.15.07,101.609904,3.06556126,26.0,Operator C,701911.0,10.0,5123.0,5G,-84.0,-6.0,11.0,14.0,,9310.0,0.0,0.0,370.0,55.0,11.0,I,13.0,20.0,701911.0,10.0,-64.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-64.0,-15.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,483.0
2025.01.16_14.15.09,101.6100289,3.06555566,26.0,Operator C,701911.0,10.0,5123.0,5G,-87.0,-4.0,11.0,15.0,,9310.0,0.0,0.0,370.0,55.0,11.0,I,15.0,20.0,701911.0,10.0,-64.0,1.0,370.0,9310.0,4G,701911-10,5128.0,370.0,9310.0,-64.0,-14.0,,,,,,,,,,NONE,Driving,101.6087852,3.06551172,13,485.0
